ID,code,Code WO Section,Unit of Measure,duty,Duty Method,description,Parent ID,Depth
56,0102031100,02031100,KG,17,%,Fresh or chilled carcases and half-carcases of swine,55,4
57,0102031200,02031200,KG,17,%,"Fresh or chilled hams, shoulders and cuts thereof of swine, with bone in",55,4
58,0102031900,02031900,KG,17,%,"Fresh or chilled meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, with bone in)",55,4
59,0102032100,02032100,KG,17,%,Frozen carcases and half-carcases of swine,55,4
60,0102032200,02032200,KG,17,%,"Frozen hams, shoulders and cuts thereof of swine, with bone in",55,4
61,0102032900,02032900,KG,17,%,"Frozen meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, with bone in)",55,4
62,010204--,0204--,,,,"Meat of sheep or goats, fresh, chilled or frozen (mutton, chevon)",46,3
63,0102041000,02041000,KG,17,%,Fresh or chilled lamb carcases and half-carcases,62,4
64,0102042100,02042100,KG,17,%,Fresh or chilled sheep carcases and half-carcases (excl. lambs),62,4
65,0102042200,02042200,KG,17,%,"Fresh or chilled cuts of sheep, with bone in (excl. carcases and half-carcases)",62,4
66,0102042300,02042300,KG,17,%,Fresh or chilled boneless cuts of sheep,62,4
67,0102043000,02043000,KG,17,%,Frozen lamb carcases and half-carcases,62,4
68,0102044100,02044100,KG,17,%,Frozen sheep carcases and half-carcases (excl. lambs),62,4
69,0102044200,02044200,KG,17,%,"Frozen cuts of sheep, with bone in (excl. carcases and half-carcases)",62,4
70,0102044300,02044300,KG,17,%,Frozen boneless cuts of sheep,62,4
71,0102045000,02045000,KG,17,%,"Fresh, chilled or frozen meat of goats",62,4
72,010205--,0205--,,,,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.",46,3
73,0102050000,02050000,KG,17,%,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",72,4
74,010206--,0206--,,,,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.",46,3
75,0102061000,02061000,KG,17,%,Fresh or chilled edible offal of bovine animals,74,4
76,0102062100,02062100,KG,17,%,Frozen edible bovine tongues,74,4
77,0102062200,02062200,KG,17,%,Frozen edible bovine livers,74,4
78,0102062900,02062900,KG,17,%,Frozen edible bovine offal (excl. tongues and livers),74,4
79,0102063000,02063000,KG,17,%,Fresh or chilled edible offal of swine,74,4
80,0102064100,02064100,KG,17,%,Frozen edible livers of swine,74,4
81,0102064900,02064900,KG,17,%,"Edible offal of swine, frozen (excl. livers)",74,4
82,0102068000,02068000,KG,17,%,"Fresh or chilled edible offal of sheep, goats, horses, asses (donkeys), mules and hinnies",74,4
83,0102069000,02069000,KG,17,%,"Frozen edible offal of sheep, goats, horses, asses, mules and hinnies",74,4
84,010207--,0207--,,,,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.",46,3
85,0102071100,02071100,KG,0,%,"Fresh or chilled fowls (chickens) of the species Gallus domesticus, not cut in pieces",84,4
86,0102071200,02071200,KG,0,%,"Frozen fowls (chicken) of the species Gallus domesticus, not cut in pieces",84,4
87,0102071300,02071300,KG,0,%,Fresh or chilled cuts and edible offal of fowls (chickens) of the species Gallus domesticus,84,4
88,0102071400,02071400,KG,0,%,Frozen cuts and edible offal of fowls (chickens) of the species Gallus domesticus,84,4
89,0102072400,02072400,KG,0,%,"Fresh or chilled turkeys of the species domesticus, not cut in pieces",84,4
90,0102072500,02072500,KG,0,%,"Frozen turkeys of the species domesticus, not cut into pieces",84,4
91,0102072600,02072600,KG,0,%,Fresh or chilled cuts and edible offal of turkeys of the species domesticus,84,4
92,0102072700,02072700,KG,0,%,Frozen cuts and edible offal of turkeys of the species domesticus,84,4
93,0102074100,02074100,KG,0,%,"Fresh or chilled ducks, not cut in pieces",84,4
94,0102074200,02074200,KG,0,%,"Frozen ducks, not cut in pieces",84,4
95,0102074300,02074300,KG,0,%,"Fatty livers of ducks, fresh or chilled",84,4
96,0102074400,02074400,KG,0,%,Fresh or chilled cuts and edible offal of ducks (excl. fatty livers),84,4
97,0102074500,02074500,KG,0,%,Frozen cuts and edible offal of ducks,84,4
98,0102075100,02075100,KG,0,%,"Fresh or chilled geese, not cut in pieces",84,4
99,0102075200,02075200,KG,0,%,"Frozen geese, not cut in pieces",84,4
100,0102075300,02075300,KG,0,%,"Fatty livers of geese, fresh or chilled",84,4
101,0102075400,02075400,KG,0,%,Fresh or chilled cuts and edible offal of geese (excl. fatty livers),84,4
102,0102075500,02075500,KG,0,%,Frozen cuts and edible offal of geese,84,4
103,0102076000,02076000,KG,0,%,"Meat and edible offal of guinea fowls, fresh, chilled or frozen",84,4
104,010208--,0208--,,,,"Other meat and edible meat offal, fresh, chilled or frozen.",46,3
105,0102081000,02081000,KG,17,%,"Fresh, chilled or frozen meat and edible offal of rabbits or hares",104,4
106,0102083000,02083000,KG,17,%,"Fresh, chilled or frozen meat and edible offal of primates",104,4
107,0102084000,02084000,KG,17,%,"Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises (mammals of the order Cetacea), of manatees and dugongs (mammals of the order Sirenia) and of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",104,4
108,0102085000,02085000,KG,17,%,"Fresh, chilled or frozen meat and edible offal of reptiles ""e.g. snakes, turtles, crocodiles""",104,4
109,0102086000,02086000,KG,17,%,"Fresh, chilled or frozen meat and edible offal of camels and other camelids [Camelidae]",104,4
111,0102089010,02089010,KG,17,%,Frogs' legs,104,4
110,0102089020,02089020,KG,17,%,"Fresh, chilled or frozen meat and edible offal of pigeons, game, reindeer and other animals (inc. frog's legs) (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus, ducks, geese, turkeys, guinea fowl"", rabbits, hares, primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)",104,4
112,010209--,0209--,,,,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.",46,3
113,0102091000,02091000,KG,17,%,"Pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",112,4
114,0102099000,02099000,KG,17,%,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",112,4
115,010210--,0210--,,,,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",46,3
116,0102101100,02101100,KG,17,%,"Hams, shoulders and cuts thereof of swine, salted, in brine, dried or smoked, with bone in",115,4
117,0102101200,02101200,KG,17,%,"Bellies ""streaky"" and cuts thereof of swine, salted, in brine, dried or smoked",115,4
118,0102101900,02101900,KG,17,%,"Meat of swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof)",115,4
11993,0102102010,02102010,KG,17,%,"Meat of bovine animals, salted, in brine, dried or smoked (excl. salt beef)",115,4
11994,0102102020,02102020,KG,0,%,Salt beef,115,4
120,0102109100,02109100,KG,17,%,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of primates",115,4
121,0102109200,02109200,KG,17,%,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of whales, dolphins and porpoises (mammals of the order Cetacea), manatees and dugongs (mammals of the order Sirenia) and seals, sea lions and walruses (mammals of the suborder Pinnipedia)",115,4
122,0102109300,02109300,KG,17,%,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of reptiles ""e.g. snakes, turtles, alligators""",115,4
123,0102109900,02109900,KG,17,%,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal (incl. poultry)(excl. meat of bovine animals and swine and meat and edible offal of primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)",115,4
124,0103----,03----,,,,"Fish and crustaceans, molluscs and other aquatic invertebrates.",1,2
125,010301--,0301--,,,,Live fish.,124,3
126,0103011100,03011100,KG,0,%,Live ornamental freshwater fish,125,4
127,0103011900,03011900,KG,0,%,Live ornamental fish (excl. freshwater),125,4
128,0103019100,03019100,KG,0,%,"Live trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster""",125,4
129,0103019200,03019200,KG,0,%,"Live eels ""Anguilla spp.""",125,4
130,0103019300,03019300,KG,0,%,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",125,4
131,0103019400,03019400,KG,0,%,"Live Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)",125,4
132,0103019500,03019500,KG,0,%,"Live southern bluefin tunas ""Thunnus maccoyii""",125,4
133,0103019900,03019900,KG,0,%,"Live fish (excl. ornamental fish, trout [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster], eels [Anguilla spp.], carp [Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus], Atlantic and Pacific bluefin tuna [Thunnus thynnus, Thunnus orientalis] and southern bluefin tuna [Thunnus maccoyii])",125,4
134,010302--,0302--,,,,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.",124,3
135,0103021100,03021100,KG,0,%,"Fresh or chilled Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster) ",134,4
136,0103021300,03021300,KG,0,%,"Fresh or chilled Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus""",134,4
137,0103021400,03021400,KG,0,%,"Fresh or chilled Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho""",134,4
138,0103021900,03021900,KG,0,%,"Fresh or chilled salmonidae (excl. trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"", Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"")",134,4
139,0103022100,03022100,KG,0,%,"Fresh or chilled lesser or Greenland halibut ""Reinhardtius hippoglossoides, Atlantic halibut ""Hippoglossus hippoglossus"" and Pacific halibut ""Hippoglossus stenolepis""",134,4
140,0103022200,03022200,KG,0,%,"Fresh or chilled plaice ""Pleuronectes platessa""",134,4
141,0103022300,03022300,KG,0,%,"Fresh or chilled sole ""Solea spp.""",134,4
142,0103022400,03022400,KG,0,%,"Fresh or chilled turbot ""Psetta maxima""",134,4
143,0103022900,03022900,KG,0,%,Fresh or chilled flatfish (excl. those listed above),134,4
144,0103023100,03023100,KG,0,%,"Fresh or chilled albacore or longfinned tunas ""Thunnus alalunga""",134,4
145,0103023200,03023200,KG,0,%,"Fresh or chilled yellowfin tunas ""Thunnus albacares""",134,4
146,0103023300,03023300,KG,0,%,Fresh or chilled skipjack or stripe-bellied bonito,134,4
147,0103023400,03023400,KG,0,%,"Fresh or chilled bigeye tunas ""Thunnus obesus""",134,4
148,0103023500,03023500,KG,0,%,"Fresh or chilled Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)",134,4
149,0103023600,03023600,KG,0,%,"Fresh or chilled Southern bluefin tunas ""Thunnus maccoyii""",134,4
150,0103023900,03023900,KG,0,%,Fresh or chilled tunas (excl. those listed above),134,4
151,0103024100,03024100,KG,0,%,"Fresh or chilled herring ""Clupea harengus, clupea pallasii""",134,4
152,0103024200,03024200,KG,0,%,"Fresh or chilled anchovies ""Engraulis spp.""",134,4
153,0103024300,03024300,KG,0,%,"Fresh or chilled sardines ""Sardina pilchardus, Sardinops spp."", sardinella ""Sardinella spp."", brisling or sprats ""Sprattus sprattus""",134,4
154,0103024400,03024400,KG,0,%,"Fresh or chilled mackerel ""Scomber scombrus, Scomber australasicus, Scomber japonicus""",134,4
155,0103024500,03024500,KG,0,%,"Fresh or chilled jack and horse mackerel ""Trachurus spp.""",134,4
156,0103024600,03024600,KG,0,%,"Fresh or chilled cobia ""Rachycentron canadum""",134,4
157,0103024700,03024700,KG,0,%,"Fresh or chilled swordfish ""Xiphias gladius""",134,4
158,0103024900,03024900,KG,0,%,"Fresh or chilled Fish (inc. marlins, sailfishes, spearfish), n.e.s.",134,4
159,0103025100,03025100,KG,0,%,"Fresh or chilled cod ""Gadus morhua, Gadus ogac, Gadus macrocephalus""",134,4
160,0103025200,03025200,KG,0,%,"Fresh or chilled haddock ""Melanogrammus aeglefinus""",134,4
161,0103025300,03025300,KG,0,%,"Fresh or chilled coalfish ""Pollachius virens""",134,4
162,0103025400,03025400,KG,0,%,"Fresh or chilled hake ""Merluccius spp., Urophycis spp.""",134,4
163,0103025500,03025500,KG,0,%,"Fresh or chilled Alaska pollack ""Theragra chalcogramma""",134,4
164,0103025600,03025600,KG,0,%,"Fresh or chilled blue whiting ""Micromesistius poutassou, Micromesistius australis""",134,4
165,0103025900,03025900,KG,0,%,"Fresh or chilled Fish, n.e.s.",134,4
166,0103027100,03027100,KG,0,%,"Fresh or chilled tilapia ""Oreochromis spp.""",134,4
167,0103027200,03027200,KG,0,%,"Fresh or chilled catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.""",134,4
168,0103027300,03027300,KG,0,%,"Fresh or chilled carp ""Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus""",134,4
169,0103027400,03027400,KG,0,%,"Fresh or chilled eels ""Anguilla spp.""",134,4
170,0103027900,03027900,KG,0,%,"Fresh or chilled, Nile perch ""Lates niloticus"" and snakeheads ""Channa spp.""",134,4
171,0103028100,03028100,KG,0,%,Fresh or chilled dogfish and other sharks,134,4
172,0103028200,03028200,KG,0,%,"Fresh or chilled, rays and skates ""Rajidae""",134,4
173,0103028300,03028300,KG,0,%,"Fresh or chilled toothfish ""Dissostichus spp.""",134,4
174,0103028400,03028400,KG,0,%,"Fresh or chilled sea bass ""Dicentrarchus spp.""",134,4
175,0103028500,03028500,KG,0,%,"Fresh or chilled sea bream ""Sparidae""",134,4
176,0103028900,03028900,KG,0,%,"Fresh or chilled Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal :",134,4
177,0103029100,03029100,KG,0,%,"Fresh or chilled Livers, roes and milt",134,4
178,0103029200,03029200,KG,0,%,Fresh or chilled Shark fins,134,4
179,0103029900,03029900,KG,0,%,"Fresh or chilled fish other edible fish offal (incl. tails and maws), n.e.s.",134,4
180,010303--,0303--,,,,"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.",124,3
181,0103031100,03031100,KG,0,%,"Frozen sockeye salmon [red salmon] ""Oncorhynchus nerka""",180,4
182,0103031200,03031200,KG,0,%,"Frozen Pacific salmon (excl. sockeye salmon ""red salmon"")",180,4
183,0103031300,03031300,KG,0,%,"Frozen, Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho""",180,4
184,0103031400,03031400,KG,0,%,"Frozen trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster""",180,4
185,0103031900,03031900,KG,0,%,"Frozen salmonidae (excl. trout and Pacific, Atlantic and Danube salmon)",180,4
186,0103032300,03032300,KG,0,%,"Frozen tilapia ""Oreochromis spp.""",180,4
187,0103032400,03032400,KG,0,%,"Frozen catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.""",180,4
188,0103032500,03032500,KG,0,%,"Frozen carp ""Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus""",180,4
189,0103032600,03032600,KG,0,%,"Frozen eels ""Anguilla spp.""",180,4
190,0103032900,03032900,KG,0,%,"Frozen, Nile perch (Lates niloticus) and snakeheads (Channa spp.)",180,4
191,0103033100,03033100,KG,0,%,"Frozen lesser or Greenland halibut ""Reinhardtius hippoglossoides"", Atlantic halibut ""Hippoglossus hippoglossus"" and Pacific halibut ""Hippoglossus stenolepis""",180,4
192,0103033200,03033200,KG,0,%,"Frozen plaice ""Pleuronectes platessa""",180,4
193,0103033300,03033300,KG,0,%,"Frozen sole ""Solea spp.""",180,4
194,0103033400,03033400,KG,0,%,"Frozen turbot ""Psetta maxima""",180,4
195,0103033900,03033900,KG,0,%,"Frozen flat fish ""Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae"" (excl. halibut, plaice, sole and turbot)",180,4
196,0103034100,03034100,KG,0,%,"Frozen albacore or longfinned tunas ""Thunnus alalunga""",180,4
197,0103034200,03034200,KG,0,%,"Frozen yellowfin tunas ""Thunnus albacares""",180,4
198,0103034300,03034300,KG,0,%,"Frozen skipjack or stripe-bellied bonito ""Euthynnus -Katsuwonus- pelamis""",180,4
199,0103034400,03034400,KG,0,%,"Frozen bigeye tunas ""Thunnus obesus""",180,4
200,0103034500,03034500,KG,0,%,"Frozen Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)",180,4
201,0103034600,03034600,KG,0,%,"Frozen Southern bluefin tunas ""Thunnus maccoyii""",180,4
202,0103034900,03034900,KG,0,%,"Frozen tunas of the genus ""Thunnus"" (excl. Thunnus alalunga, Thunnus albacares, Thunnus obesus, Thunnus thynnus, Thunnus orientalis and Thunnus maccoyii)",180,4
203,0103035100,03035100,KG,0,%,"Frozen herrings ""Clupea harengus, Clupea pallasii""",180,4
204,0103035300,03035300,KG,0,%,"Frozen sardines ""Sardina pilchardus, Sardinops spp."", sardinella ""Sardinella spp."", brisling or sprats ""Sprattus sprattus""",180,4
205,0103035400,03035400,KG,0,%,"Frozen mackerel ""Scomber scombrus, Scomber australasicus, Scomber japonicus""",180,4
206,0103035500,03035500,KG,0,%,"Frozen jack and horse mackerel ""Trachurus spp.""",180,4
207,0103035600,03035600,KG,0,%,"Frozen cobia ""Rachycentron canadum""",180,4
208,0103035700,03035700,KG,0,%,"Frozen swordfish ""Xiphias gladius""",180,4
209,0103035900,03035900,KG,0,%,Frozen fish (excl. subheadings 0303.51 to 0303.57) n.e.s.,180,4
210,0103036300,03036300,KG,0,%,"Frozen cod ""Gadus morhua, Gadus ogac, Gadus macrocephalus""",180,4
211,0103036400,03036400,KG,0,%,"Frozen haddock ""Melanogrammus aeglefinus""",180,4
212,0103036500,03036500,KG,0,%,"Frozen coalfish ""Pollachius virens""",180,4
213,0103036600,03036600,KG,0,%,"Frozen hake ""Merluccius spp., Urophycis spp.""",180,4
214,0103036700,03036700,KG,0,%,"Frozen Alaska pollack ""Theragra chalcogramma""",180,4
215,0103036800,03036800,KG,0,%,"Frozen blue whiting ""Micromesistius poutassou, Micromesistius australis""",180,4
216,0103036900,03036900,KG,0,%,"Frozen fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae (excl. cod, haddock, coalfish, hake, Alaska pollack and blue whiting)",180,4
217,0103038100,03038100,KG,0,%,Frozen dogfish and other sharks,180,4
218,0103038200,03038200,KG,0,%,"Frozen rays and skates ""Rajidae""",180,4
219,0103038300,03038300,KG,0,%,"Frozen toothfish ""Dissostichus spp.""",180,4
220,0103038400,03038400,KG,0,%,"Frozen sea bass ""Dicentrarchus spp.""",180,4
221,0103038900,03038900,KG,0,%,Frozen fish ( excl. subheadings 0303.63 to 0303.84) n.e.s.,180,4
222,0103039100,03039100,KG,0,%,"Frozen fish livers, roes and milt",180,4
223,0103039200,03039200,KG,0,%,Frozen Shark fins,180,4
224,0103039900,03039900,KG,0,%,"Frozen livers, roes, milt, fish fins, heads, tails, maws and other edible fish, n.e.s. ",180,4
225,010304--,0304--,,,,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.",124,3
226,0103043100,03043100,KG,0,%,"Fresh or chilled fillets of tilapia ""Oreochromis spp.""",225,4
227,0103043200,03043200,KG,0,%,"Fresh or chilled fillets of catfish ""Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.""",225,4
228,0103043300,03043300,KG,0,%,"Fresh or chilled fillets of Nile perch ""Lates niloticus""",225,4
229,0103043900,03043900,KG,0,%,Fresh or chilled fillets of fish (excl. subheadings 0304.31 to 0304.33) n.e.s.,225,4
230,0103044100,03044100,KG,0,%,"Fresh or chilled fillets of Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho""",225,4
231,0103044200,03044200,KG,0,%,"Fresh or chilled fillets of trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster""",225,4
232,0103044300,03044300,KG,0,%,"Fresh or chilled fillets of flat fish ""Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae""",225,4
233,0103044400,03044400,KG,0,%,"Fresh or chilled fillets of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",225,4
234,0103044500,03044500,KG,0,%,"Fresh or chilled fillets of swordfish ""Xiphias gladius""",225,4
235,0103044600,03044600,KG,0,%,"Fresh or chilled fillets of toothfish ""Dissostichus spp.""",225,4
236,0103044700,03044700,KG,0,%,Fresh or chilled fillets of dogfish and other sharks,225,4
237,0103044800,03044800,KG,0,%,"Fresh or chilled fillets of rays and skates ""Rajidae""",225,4
238,0103044900,03044900,KG,0,%,Fresh or chilled fillets of fish (excl. subheadings 0304.41 to 0304.48) n.e.s.,225,4
